CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2017-07-09 00:00:00+02:00,2017,7,9,190,0,7,1,13.6,1.0,92.0,0.03,1144.0,35.71000000000001,47.07289274712965
2017-07-09 01:00:00+02:00,2017,7,9,190,1,7,1,13.5,1.0,92.0,0.0,1197.0,34.85000000000001,47.64602582496413
2017-07-09 02:00:00+02:00,2017,7,9,190,2,7,1,13.25,1.0,94.5,0.52,1163.0,36.66,49.81541189307147
2017-07-09 03:00:00+02:00,2017,7,9,190,3,7,1,13.1,1.0,98.0,1.76,1080.0,38.37000000000001,49.42256971592391
2017-07-09 04:00:00+02:00,2017,7,9,190,4,7,1,13.25,1.0,99.0,10.675,1065.0,34.16000000000001,48.50245901639343
2017-07-09 05:00:00+02:00,2017,7,9,190,5,7,1,13.4,1.0,99.0,30.945,1029.0,34.66,47.73912290825161
2017-07-09 06:00:00+02:00,2017,7,9,190,6,7,1,13.8,1.0,97.0,42.88,1313.0,35.76,46.78204697986578
2017-07-09 07:00:00+02:00,2017,7,9,190,7,7,1,14.5,1.0,93.0,94.64500000000001,1163.0,35.97000000000001,45.20878509869337
2017-07-09 08:00:00+02:00,2017,7,9,190,8,7,1,15.15,1.0,88.5,218.32,1497.0,38.14000000000001,40.2034347142108
2017-07-09 09:00:00+02:00,2017,7,9,190,9,7,1,16.3,1.0,81.0,279.67499999999995,1899.0,38.98000000000003,38.41421241662389
2017-07-09 10:00:00+02:00,2017,7,9,190,10,7,1,17.799999999999997,2.0,70.5,418.685,1903.0,41.90000000000002,36.61565632458231
2017-07-09 11:00:00+02:00,2017,7,9,190,11,7,1,18.75,2.5,62.0,566.915,1861.0,40.69000000000002,37.22575571393461
2017-07-09 12:00:00+02:00,2017,7,9,190,12,7,1,18.65,2.5,63.0,541.365,1781.0,39.28000000000001,37.02958248472505
2017-07-09 13:00:00+02:00,2017,7,9,190,13,7,1,18.799999999999997,2.0,63.5,378.5,1735.0,36.68000000000001,39.64045801526717
2017-07-09 14:00:00+02:00,2017,7,9,190,14,7,1,19.1,1.5,62.5,346.88,1667.0,37.01000000000001,40.48059983788163
2017-07-09 15:00:00+02:00,2017,7,9,190,15,7,1,18.85,2.5,70.5,291.805,1531.0,37.53000000000001,40.35512922994938
2017-07-09 16:00:00+02:00,2017,7,9,190,16,7,1,19.4,2.0,67.5,251.92000000000002,1761.0,40.41000000000001,40.24741400643408
2017-07-09 17:00:00+02:00,2017,7,9,190,17,7,1,20.2,2.5,58.0,320.34000000000003,1959.0,43.79,38.24224708837633
2017-07-09 18:00:00+02:00,2017,7,9,190,18,7,1,20.5,3.5,58.5,244.35000000000002,2074.0,44.94000000000003,37.94775255896752
2017-07-09 19:00:00+02:00,2017,7,9,190,19,7,1,20.25,3.0,61.0,133.56,2003.0,45.49000000000001,38.3741921301385
2017-07-09 20:00:00+02:00,2017,7,9,190,20,7,1,19.0,3.5,68.5,26.14,1961.0,44.99000000000002,38.39937763947545
2017-07-09 21:00:00+02:00,2017,7,9,190,21,7,1,17.35,3.5,82.0,7.33,2055.0,45.94000000000001,40.02098389203309
2017-07-09 22:00:00+02:00,2017,7,9,190,22,7,1,16.05,3.0,88.5,4.385,1807.0,42.86000000000001,40.11243583761081
2017-07-09 23:00:00+02:00,2017,7,9,190,23,7,1,14.600000000000001,3.0,90.0,0.725,1752.0,42.47000000000001,42.36380974805746
2017-07-10 00:00:00+02:00,2017,7,10,191,0,1,0,13.65,3.0,90.5,0.08,1714.0,46.38000000000002,42.56949115998274
2017-07-10 01:00:00+02:00,2017,7,10,191,1,1,0,13.55,2.5,86.0,0.0,1901.0,46.92999999999999,44.45636053696996
2017-07-10 02:00:00+02:00,2017,7,10,191,2,1,0,13.05,1.5,85.0,0.005,1841.0,52.72000000000002,44.67702959028832
2017-07-10 03:00:00+02:00,2017,7,10,191,3,1,0,12.35,0.5,88.0,0.81,2059.0,54.13,42.92628856456678
2017-07-10 04:00:00+02:00,2017,7,10,191,4,1,0,12.2,0.5,89.5,10.24,2301.0,56.71,41.05106683124669
2017-07-10 05:00:00+02:00,2017,7,10,191,5,1,0,12.85,1.5,88.0,61.375,2058.0,50.13999999999998,42.0917830075788
2017-07-10 06:00:00+02:00,2017,7,10,191,6,1,0,14.0,2.5,83.0,166.39499999999998,2302.0,51.15000000000001,39.38668621700879
2017-07-10 07:00:00+02:00,2017,7,10,191,7,1,0,15.3,3.5,76.0,304.69,2170.0,52.02,40.43663975394079
2017-07-10 08:00:00+02:00,2017,7,10,191,8,1,0,16.55,4.5,68.0,437.345,2347.0,50.89,37.21968952642956
2017-07-10 09:00:00+02:00,2017,7,10,191,9,1,0,17.55,4.5,61.0,521.56,1993.0,44.17000000000002,35.68483133348425
2017-07-10 10:00:00+02:00,2017,7,10,191,10,1,0,18.700000000000003,4.5,54.5,629.375,2105.0,42.79000000000001,38.31829866791306
2017-07-10 11:00:00+02:00,2017,7,10,191,11,1,0,19.65,5.0,48.0,732.74,1648.0,38.45000000000001,39.57828348504551
2017-07-10 12:00:00+02:00,2017,7,10,191,12,1,0,20.55,5.0,46.5,775.85,1578.0,35.27000000000001,40.50856251772043
2017-07-10 13:00:00+02:00,2017,7,10,191,13,1,0,21.5,5.0,46.5,793.325,1443.0,34.75,42.28149640287771
2017-07-10 14:00:00+02:00,2017,7,10,191,14,1,0,22.1,5.0,45.0,762.94,1308.0,33.29000000000001,42.94845298888554
2017-07-10 15:00:00+02:00,2017,7,10,191,15,1,0,22.75,5.0,44.5,699.05,1250.0,32.44,43.00231196054255
2017-07-10 16:00:00+02:00,2017,7,10,191,16,1,0,22.95,5.0,46.5,594.135,1394.0,33.28,41.86078725961539
2017-07-10 17:00:00+02:00,2017,7,10,191,17,1,0,22.5,5.0,48.5,420.025,1528.0,36.97000000000001,39.05907492561534
2017-07-10 18:00:00+02:00,2017,7,10,191,18,1,0,21.55,5.0,48.0,293.4,1697.0,37.16000000000001,37.322308934338
2017-07-10 19:00:00+02:00,2017,7,10,191,19,1,0,20.700000000000003,4.0,49.5,222.78500000000003,1715.0,38.53000000000001,37.93088502465611
2017-07-10 20:00:00+02:00,2017,7,10,191,20,1,0,20.15,3.5,53.5,120.965,1787.0,38.73000000000001,40.06772527756264
2017-07-10 21:00:00+02:00,2017,7,10,191,21,1,0,19.0,3.5,60.0,41.475,1570.0,37.72,39.42781018027573
2017-07-10 22:00:00+02:00,2017,7,10,191,22,1,0,17.6,2.5,70.0,7.68,1634.0,37.21000000000002,42.19134641225475
2017-07-10 23:00:00+02:00,2017,7,10,191,23,1,0,16.549999999999997,2.0,78.5,0.665,1321.0,32.63000000000001,44.41164572479315
2017-07-11 00:00:00+02:00,2017,7,11,192,0,2,0,15.8,2.0,82.5,0.17,1036.0,32.53,47.26938210882262
2017-07-11 01:00:00+02:00,2017,7,11,192,1,2,0,14.95,2.5,86.0,0.0,1061.0,33.26,49.53725195429946
2017-07-11 02:00:00+02:00,2017,7,11,192,2,2,0,14.15,2.0,89.5,0.13,1078.0,35.23,49.83752483678683
2017-07-11 03:00:00+02:00,2017,7,11,192,3,2,0,13.75,2.0,91.0,0.935,1127.0,38.83000000000003,47.451352047386
2017-07-11 04:00:00+02:00,2017,7,11,192,4,2,0,13.7,2.5,91.0,7.7299999999999995,1207.0,37.0,47.38164864864865
2017-07-11 05:00:00+02:00,2017,7,11,192,5,2,0,13.7,2.0,91.0,16.705,1207.0,36.62,45.42853631895142
2017-07-11 06:00:00+02:00,2017,7,11,192,6,2,0,13.85,2.0,93.5,31.65,1646.0,39.42000000000001,41.3490106544901
2017-07-11 07:00:00+02:00,2017,7,11,192,7,2,0,14.4,1.5,96.0,86.25,1533.0,39.45000000000002,39.84641318124207
2017-07-11 08:00:00+02:00,2017,7,11,192,8,2,0,15.4,1.5,94.5,130.425,1706.0,39.41000000000001,38.05275310834811
2017-07-11 09:00:00+02:00,2017,7,11,192,9,2,0,16.4,2.5,92.0,143.19,1690.0,40.54,38.26943759250126
2017-07-11 10:00:00+02:00,2017,7,11,192,10,2,0,16.950000000000003,3.0,89.0,122.315,1949.0,40.98000000000001,37.58833577354805
2017-07-11 11:00:00+02:00,2017,7,11,192,11,2,0,17.1,3.5,86.5,150.88,1711.0,41.07000000000001,39.93781348916482
2017-07-11 12:00:00+02:00,2017,7,11,192,12,2,0,17.15,4.0,85.0,296.54,1934.0,45.36,40.7356922398589
2017-07-11 13:00:00+02:00,2017,7,11,192,13,2,0,17.75,4.5,80.5,547.13,1827.0,44.62,42.14412819363513
2017-07-11 14:00:00+02:00,2017,7,11,192,14,2,0,18.25,4.5,74.0,602.86,1714.0,44.91999999999999,43.34924309884241
2017-07-11 15:00:00+02:00,2017,7,11,192,15,2,0,17.799999999999997,4.5,73.0,400.595,1873.0,46.8,42.31636752136752
2017-07-11 16:00:00+02:00,2017,7,11,192,16,2,0,18.049999999999997,4.5,74.0,422.35,1740.0,44.97999999999999,42.31698532681192
2017-07-11 17:00:00+02:00,2017,7,11,192,17,2,0,18.45,3.5,74.0,487.645,1969.0,45.40000000000002,38.96766519823787
2017-07-11 18:00:00+02:00,2017,7,11,192,18,2,0,18.549999999999997,2.5,73.0,391.18,2027.0,43.26000000000001,37.23636153490522
2017-07-11 19:00:00+02:00,2017,7,11,192,19,2,0,18.7,2.0,70.5,268.375,1815.0,40.325,38.16488530688159
2017-07-11 20:00:00+02:00,2017,7,11,192,20,2,0,18.05,1.5,72.0,137.89000000000001,1660.0,38.53500000000001,38.03405994550408
2017-07-11 21:00:00+02:00,2017,7,11,192,21,2,0,16.6,1.0,79.5,49.385000000000005,1687.0,36.0,39.37352777777778
2017-07-11 22:00:00+02:00,2017,7,11,192,22,2,0,14.7,1.0,90.0,8.295,1645.0,37.79000000000001,40.3917703096057
2017-07-11 23:00:00+02:00,2017,7,11,192,23,2,0,13.5,1.0,94.5,0.28,1472.0,36.73999999999999,43.51807294501906
2017-07-12 00:00:00+02:00,2017,7,12,193,0,3,0,13.55,1.5,93.0,0.005,1182.0,34.77,45.41219442047742
2017-07-12 01:00:00+02:00,2017,7,12,193,1,3,0,13.5,1.5,94.0,0.0,1120.0,36.33000000000001,46.94208642994769
2017-07-12 02:00:00+02:00,2017,7,12,193,2,3,0,12.7,1.0,96.5,0.14,1497.0,40.12,47.70089730807578
2017-07-12 03:00:00+02:00,2017,7,12,193,3,3,0,12.25,1.0,97.0,0.935,1362.0,41.83,46.26693760459001
2017-07-12 04:00:00+02:00,2017,7,12,193,4,3,0,12.6,0.5,98.0,9.995,1213.0,38.43000000000001,46.89107468123861
2017-07-12 05:00:00+02:00,2017,7,12,193,5,3,0,13.3,0.0,97.5,45.364999999999995,1309.0,35.81000000000001,43.90357442055291
2017-07-12 06:00:00+02:00,2017,7,12,193,6,3,0,14.899999999999999,1.0,89.5,141.76,1515.0,37.27,40.24488865038904
2017-07-12 07:00:00+02:00,2017,7,12,193,7,3,0,17.0,3.0,79.0,284.315,1418.0,35.61,40.44052232518955
2017-07-12 08:00:00+02:00,2017,7,12,193,8,3,0,18.5,4.0,71.0,402.71500000000003,1778.0,39.95999999999999,38.37339839839841
2017-07-12 09:00:00+02:00,2017,7,12,193,9,3,0,18.95,4.0,67.0,477.15999999999997,1963.0,46.41000000000001,38.30504201680672
2017-07-12 10:00:00+02:00,2017,7,12,193,10,3,0,19.1,3.5,64.0,529.035,1819.0,41.64999999999999,38.12127250900361
2017-07-12 11:00:00+02:00,2017,7,12,193,11,3,0,19.4,4.0,60.5,383.96500000000003,1772.0,40.5,38.16244444444445
2017-07-12 12:00:00+02:00,2017,7,12,193,12,3,0,19.55,5.5,59.0,233.83499999999998,1928.0,40.99999999999999,38.99241463414634
2017-07-12 13:00:00+02:00,2017,7,12,193,13,3,0,20.450000000000003,5.0,55.5,351.71999999999997,1619.0,39.30499999999999,40.81450197175933
2017-07-12 14:00:00+02:00,2017,7,12,193,14,3,0,21.200000000000003,4.5,52.0,493.92499999999995,1679.0,38.315,41.06450476314759
2017-07-12 15:00:00+02:00,2017,7,12,193,15,3,0,21.35,6.0,50.5,360.325,1387.0,35.98999999999999,41.21255904417894
2017-07-12 16:00:00+02:00,2017,7,12,193,16,3,0,21.15,6.5,48.0,232.73,1422.0,35.75,41.95462937062936
2017-07-12 17:00:00+02:00,2017,7,12,193,17,3,0,20.6,6.0,46.0,249.695,1576.0,36.28,39.64947629547961
2017-07-12 18:00:00+02:00,2017,7,12,193,18,3,0,20.200000000000003,5.5,46.0,180.785,1611.0,38.18,39.11909376636984
2017-07-12 19:00:00+02:00,2017,7,12,193,19,3,0,19.65,4.5,45.5,133.625,1672.0,37.88,38.90380147835268
2017-07-12 20:00:00+02:00,2017,7,12,193,20,3,0,19.0,3.5,46.5,91.3,1759.0,38.67,38.81261960175846
2017-07-12 21:00:00+02:00,2017,7,12,193,21,3,0,17.950000000000003,2.5,52.5,37.495,1710.0,37.88000000000001,39.5730464625132
2017-07-12 22:00:00+02:00,2017,7,12,193,22,3,0,16.25,2.5,60.5,8.940000000000001,1412.0,36.01000000000001,41.47525687309081
2017-07-12 23:00:00+02:00,2017,7,12,193,23,3,0,14.9,2.5,67.5,0.635,1309.0,34.36,45.60611175785797
2017-07-13 00:00:00+02:00,2017,7,13,194,0,4,0,13.9,2.0,75.0,0.075,1009.0,32.60000000000001,48.77472392638037
2017-07-13 01:00:00+02:00,2017,7,13,194,1,4,0,13.4,2.5,77.5,0.0,1060.0,36.2,48.13143646408838
2017-07-13 02:00:00+02:00,2017,7,13,194,2,4,0,13.100000000000001,2.5,76.0,0.11,1553.0,43.88000000000001,47.47958067456702
2017-07-13 03:00:00+02:00,2017,7,13,194,3,4,0,12.45,2.5,77.0,0.74,1721.0,51.61000000000001,46.46737066459986
2017-07-13 04:00:00+02:00,2017,7,13,194,4,4,0,11.7,2.0,76.5,4.555,1655.0,51.81,46.06855819339895
2017-07-13 05:00:00+02:00,2017,7,13,194,5,4,0,11.65,1.5,74.0,36.654999999999994,2042.0,53.18000000000001,42.653553967657
2017-07-13 06:00:00+02:00,2017,7,13,194,6,4,0,12.5,2.5,69.0,149.26,2136.0,53.84999999999999,42.47400185701021
2017-07-13 07:00:00+02:00,2017,7,13,194,7,4,0,13.5,3.0,61.0,296.52,2246.0,54.37000000000002,40.02297222733124
2017-07-13 08:00:00+02:00,2017,7,13,194,8,4,0,14.3,3.5,54.5,422.045,2385.0,54.87,38.42899580827411
2017-07-13 09:00:00+02:00,2017,7,13,194,9,4,0,14.85,4.5,50.5,529.12,2512.0,54.93,38.3607318405243
2017-07-13 10:00:00+02:00,2017,7,13,194,10,4,0,16.0,5.5,47.5,636.6800000000001,2185.0,50.52999999999999,39.2149416188403
2017-07-13 11:00:00+02:00,2017,7,13,194,11,4,0,16.85,6.0,44.5,754.0699999999999,2061.0,47.61000000000003,40.5672547784079
2017-07-13 12:00:00+02:00,2017,7,13,194,12,4,0,17.35,5.5,42.5,716.8599999999999,2061.0,47.06000000000001,40.69396515087121
2017-07-13 13:00:00+02:00,2017,7,13,194,13,4,0,17.6,5.0,42.0,686.14,1746.0,44.09000000000001,41.21766840553413
2017-07-13 14:00:00+02:00,2017,7,13,194,14,4,0,17.6,5.0,40.5,632.39,1610.0,37.54000000000001,42.03055407565262
2017-07-13 15:00:00+02:00,2017,7,13,194,15,4,0,17.85,5.0,37.5,474.205,1363.0,34.84,42.65132032146956
2017-07-13 16:00:00+02:00,2017,7,13,194,16,4,0,17.85,4.5,38.5,452.85,1583.0,34.15000000000001,39.83590043923865
2017-07-13 17:00:00+02:00,2017,7,13,194,17,4,0,17.6,4.5,39.5,466.74,1468.0,35.36000000000002,38.50670248868779
2017-07-13 18:00:00+02:00,2017,7,13,194,18,4,0,17.1,4.5,41.0,391.895,1634.0,36.89000000000001,37.92149634047167
2017-07-13 19:00:00+02:00,2017,7,13,194,19,4,0,16.65,3.0,45.5,264.13,1761.0,38.20999999999999,36.76037686469513
2017-07-13 20:00:00+02:00,2017,7,13,194,20,4,0,15.649999999999999,2.5,50.5,141.945,1710.0,38.93000000000002,37.89406627279733
2017-07-13 21:00:00+02:00,2017,7,13,194,21,4,0,13.3,1.5,61.5,50.955000000000005,1839.0,38.12,38.92090766002097
2017-07-13 22:00:00+02:00,2017,7,13,194,22,4,0,10.75,0.5,73.0,10.895000000000001,1878.0,47.17000000000002,39.64899300402798
2017-07-13 23:00:00+02:00,2017,7,13,194,23,4,0,8.95,1.0,80.5,0.21,2375.0,51.90000000000001,40.66140655105973
2017-07-14 00:00:00+02:00,2017,7,14,195,0,5,0,7.55,1.0,83.5,0.0,2026.0,51.03999999999998,42.81722178683387
2017-07-14 01:00:00+02:00,2017,7,14,195,1,5,0,6.75,0.5,86.0,0.0,2699.0,59.76999999999999,38.55096202108082
2017-07-14 02:00:00+02:00,2017,7,14,195,2,5,0,5.9,0.0,90.5,0.005,3176.0,70.856,39.55813198599979
2017-07-14 03:00:00+02:00,2017,7,14,195,3,5,0,5.05,0.0,92.5,0.585,3335.0,76.14600000000002,40.1147795025346
2017-07-14 04:00:00+02:00,2017,7,14,195,4,5,0,5.15,0.0,92.0,14.855,3516.0,83.016,40.52872940156114
2017-07-14 05:00:00+02:00,2017,7,14,195,5,5,0,7.45,0.5,84.5,67.33500000000001,3047.0,70.42600000000002,41.19504160395309
2017-07-14 06:00:00+02:00,2017,7,14,195,6,5,0,10.9,1.5,72.0,160.91,2335.0,56.16600000000001,40.93462236940497
2017-07-14 07:00:00+02:00,2017,7,14,195,7,5,0,13.100000000000001,2.5,61.5,290.43,2334.0,55.74700000000002,40.6020054890846
2017-07-14 08:00:00+02:00,2017,7,14,195,8,5,0,14.350000000000001,3.0,52.5,434.21000000000004,2438.0,52.966,38.2803685383076
2017-07-14 09:00:00+02:00,2017,7,14,195,9,5,0,15.8,3.0,44.0,547.385,2453.0,48.83600000000001,37.14176017691866
2017-07-14 10:00:00+02:00,2017,7,14,195,10,5,0,16.95,3.0,40.0,645.775,2254.0,48.48599999999999,38.19444788186281
2017-07-14 11:00:00+02:00,2017,7,14,195,11,5,0,18.049999999999997,3.0,40.0,733.8299999999999,2004.0,44.55600000000001,41.61877188257472
2017-07-14 12:00:00+02:00,2017,7,14,195,12,5,0,19.15,3.5,39.0,791.085,1923.0,43.54600000000001,40.20275111376475
2017-07-14 13:00:00+02:00,2017,7,14,195,13,5,0,19.85,4.0,37.0,704.46,1722.0,38.51600000000001,38.78505036867794
2017-07-14 14:00:00+02:00,2017,7,14,195,14,5,0,20.05,4.0,36.0,634.2850000000001,1436.0,32.716,41.77570607653749
2017-07-14 15:00:00+02:00,2017,7,14,195,15,5,0,20.6,4.5,33.5,568.08,1451.0,33.01600000000001,40.39532347952509
2017-07-14 16:00:00+02:00,2017,7,14,195,16,5,0,20.7,4.5,35.5,423.32,1358.0,32.07600000000001,41.84904601571269
2017-07-14 17:00:00+02:00,2017,7,14,195,17,5,0,19.45,4.0,43.5,312.92,1608.0,35.54600000000001,39.51637315028414
2017-07-14 18:00:00+02:00,2017,7,14,195,18,5,0,19.35,4.0,46.5,267.555,1494.0,35.41600000000003,40.12138581432119
2017-07-14 19:00:00+02:00,2017,7,14,195,19,5,0,18.950000000000003,3.5,47.5,223.70499999999998,1568.0,35.807,39.70019828525148
2017-07-14 20:00:00+02:00,2017,7,14,195,20,5,0,17.65,4.0,53.0,106.295,1588.0,34.306,40.88448084883113
2017-07-14 21:00:00+02:00,2017,7,14,195,21,5,0,16.85,4.0,58.5,33.905,1446.0,34.786,41.57980221928363
2017-07-14 22:00:00+02:00,2017,7,14,195,22,5,0,15.75,3.0,62.0,4.665,1378.0,35.50600000000001,41.33250718188476
2017-07-14 23:00:00+02:00,2017,7,14,195,23,5,0,14.4,2.5,67.5,0.42500000000000004,1353.0,33.43599999999999,44.32503888024883
2017-07-15 00:00:00+02:00,2017,7,15,196,0,6,1,13.3,1.0,73.5,0.1,1235.0,33.656,46.96116591395295
2017-07-15 01:00:00+02:00,2017,7,15,196,1,6,1,10.75,0.0,83.0,0.0,1298.0,38.8,45.21835051546392
2017-07-15 02:00:00+02:00,2017,7,15,196,2,6,1,8.399999999999999,0.5,92.5,0.0,1776.0,44.43,46.64717533198291
2017-07-15 03:00:00+02:00,2017,7,15,196,3,6,1,8.05,1.0,95.0,0.72,1687.0,48.52,45.08880873866447
2017-07-15 04:00:00+02:00,2017,7,15,196,4,6,1,7.8,0.5,94.0,13.41,1869.0,48.64000000000001,43.62880345394737
2017-07-15 05:00:00+02:00,2017,7,15,196,5,6,1,9.85,0.5,86.5,68.045,1877.0,49.31999999999999,44.93972019464721
2017-07-15 06:00:00+02:00,2017,7,15,196,6,6,1,13.45,1.0,75.0,172.97,1717.0,46.95,43.82551650692226
2017-07-15 07:00:00+02:00,2017,7,15,196,7,6,1,16.0,1.0,65.5,295.82,1782.0,46.09,43.38149273161206
2017-07-15 08:00:00+02:00,2017,7,15,196,8,6,1,18.25,1.5,57.0,418.82500000000005,1956.0,47.11000000000002,40.56798981108044
2017-07-15 09:00:00+02:00,2017,7,15,196,9,6,1,19.9,2.0,48.5,538.75,2112.0,49.28000000000005,38.28731737012985
2017-07-15 10:00:00+02:00,2017,7,15,196,10,6,1,20.3,2.0,45.0,639.9,2407.0,50.55000000000001,38.97590504451038
2017-07-15 11:00:00+02:00,2017,7,15,196,11,6,1,19.15,3.0,48.0,420.625,2089.0,48.24,40.26865671641792
2017-07-15 12:00:00+02:00,2017,7,15,196,12,6,1,19.6,3.5,44.0,315.185,2048.0,46.56000000000002,38.7388530927835
2017-07-15 13:00:00+02:00,2017,7,15,196,13,6,1,22.1,2.0,34.0,542.52,1774.0,40.90000000000001,38.1278728606357
2017-07-15 14:00:00+02:00,2017,7,15,196,14,6,1,21.85,3.0,38.0,698.895,1567.0,34.47000000000003,41.51772555845664
2017-07-15 15:00:00+02:00,2017,7,15,196,15,6,1,20.95,5.0,42.5,795.56,1349.0,32.09000000000002,42.20395761919603
2017-07-15 16:00:00+02:00,2017,7,15,196,16,6,1,21.6,4.5,38.5,702.03,1306.0,33.07000000000001,42.08974901723618
2017-07-15 17:00:00+02:00,2017,7,15,196,17,6,1,22.0,4.5,37.5,527.765,1433.0,32.75000000000001,40.54751145038168
2017-07-15 18:00:00+02:00,2017,7,15,196,18,6,1,21.9,5.0,39.5,387.445,1557.0,34.8,40.12643678160921
2017-07-15 19:00:00+02:00,2017,7,15,196,19,6,1,20.85,5.0,44.0,248.945,1464.0,35.85000000000001,40.10119944211995
2017-07-15 20:00:00+02:00,2017,7,15,196,20,6,1,19.65,4.0,46.0,130.335,1466.0,35.39000000000001,40.28101158519356
2017-07-15 21:00:00+02:00,2017,7,15,196,21,6,1,17.6,3.0,53.0,46.54,1588.0,35.39,40.43619666572479
2017-07-15 22:00:00+02:00,2017,7,15,196,22,6,1,15.7,3.0,62.0,6.39,1312.0,34.79000000000001,41.91925840758839
2017-07-15 23:00:00+02:00,2017,7,15,196,23,6,1,14.7,3.0,67.5,0.1,1401.0,35.56000000000002,42.97511248593926
2017-07-16 00:00:00+02:00,2017,7,16,197,0,7,1,13.65,3.0,74.0,0.005,1291.0,34.70999999999999,45.64246614808413
2017-07-16 01:00:00+02:00,2017,7,16,197,1,7,1,12.8,3.0,80.5,0.0,1105.0,34.37,47.27532732033751
2017-07-16 02:00:00+02:00,2017,7,16,197,2,7,1,12.25,2.5,85.0,0.0,1181.0,38.08,47.25992647058823
2017-07-16 03:00:00+02:00,2017,7,16,197,3,7,1,12.05,1.5,87.0,0.38,1441.0,41.92000000000002,47.21736641221372
2017-07-16 04:00:00+02:00,2017,7,16,197,4,7,1,11.95,1.5,89.0,11.780000000000001,1239.0,38.29000000000001,47.04512927657351
2017-07-16 05:00:00+02:00,2017,7,16,197,5,7,1,12.95,2.0,88.5,59.46,1204.0,35.73,46.45924993003077
2017-07-16 06:00:00+02:00,2017,7,16,197,6,7,1,15.05,2.0,83.0,160.79500000000002,1143.0,33.26,46.35162357185808
2017-07-16 07:00:00+02:00,2017,7,16,197,7,7,1,17.4,2.5,73.5,297.17,1059.0,32.10999999999999,45.02102148863285
2017-07-16 08:00:00+02:00,2017,7,16,197,8,7,1,19.0,4.0,64.5,434.1,1380.0,35.68000000000001,41.29156390134529
2017-07-16 09:00:00+02:00,2017,7,16,197,9,7,1,19.799999999999997,5.0,60.0,506.34000000000003,1922.0,42.21000000000002,37.534280976072
2017-07-16 10:00:00+02:00,2017,7,16,197,10,7,1,21.2,6.0,52.0,525.745,2011.0,45.47000000000001,37.72397184957114
2017-07-16 11:00:00+02:00,2017,7,16,197,11,7,1,22.65,7.5,41.0,554.9749999999999,2048.0,45.68000000000002,38.88789404553413
2017-07-16 12:00:00+02:00,2017,7,16,197,12,7,1,22.4,7.0,37.0,645.06,2186.0,45.36,37.99157848324515
2017-07-16 13:00:00+02:00,2017,7,16,197,13,7,1,21.799999999999997,5.5,39.5,617.3699999999999,1678.0,40.47000000000001,39.29211761798863
2017-07-16 14:00:00+02:00,2017,7,16,197,14,7,1,21.5,6.0,45.0,481.45,1522.0,35.48999999999999,40.65319808396734
2017-07-16 15:00:00+02:00,2017,7,16,197,15,7,1,20.9,7.5,49.0,382.235,1283.0,33.95999999999999,43.15141342756185
2017-07-16 16:00:00+02:00,2017,7,16,197,16,7,1,20.049999999999997,7.5,53.5,250.54500000000002,1371.0,34.41,40.55135135135137
2017-07-16 17:00:00+02:00,2017,7,16,197,17,7,1,18.049999999999997,6.5,67.0,142.99,1616.0,37.18000000000001,38.91395911780527
2017-07-16 18:00:00+02:00,2017,7,16,197,18,7,1,16.35,6.0,81.5,84.045,1614.0,38.05,37.73908015768727
2017-07-16 19:00:00+02:00,2017,7,16,197,19,7,1,15.7,4.5,90.0,58.695,1797.0,38.95000000000001,38.05971758664955
2017-07-16 20:00:00+02:00,2017,7,16,197,20,7,1,15.100000000000001,4.0,94.0,40.675,1703.0,38.58000000000001,39.28893208916535
2017-07-16 21:00:00+02:00,2017,7,16,197,21,7,1,14.600000000000001,4.5,95.5,15.17,1553.0,39.13,39.03910043444926
2017-07-16 22:00:00+02:00,2017,7,16,197,22,7,1,14.5,4.0,97.0,0.6699999999999999,1472.0,36.76000000000001,42.09771490750815
2017-07-16 23:00:00+02:00,2017,7,16,197,23,7,1,14.75,3.5,97.0,0.13,1196.0,33.77999999999999,44.86808762581412
2017-07-17 00:00:00+02:00,2017,7,17,198,0,1,0,15.0,3.0,97.0,0.05,1097.0,32.10000000000002,47.92118380062303
2017-07-17 01:00:00+02:00,2017,7,17,198,1,1,0,15.05,3.0,96.5,0.0,984.0,31.30000000000001,49.41137380191692
2017-07-17 02:00:00+02:00,2017,7,17,198,2,1,0,15.0,2.5,95.5,0.015,932.0,34.31000000000001,50.25322063538324
2017-07-17 03:00:00+02:00,2017,7,17,198,3,1,0,14.8,2.5,94.5,0.265,934.0,37.59,50.57595105081139
2017-07-17 04:00:00+02:00,2017,7,17,198,4,1,0,14.3,2.5,94.5,9.53,1310.0,40.48999999999999,47.02800691528773
2017-07-17 05:00:00+02:00,2017,7,17,198,5,1,0,13.8,2.0,93.5,55.79,1601.0,45.93999999999999,44.80979538528516
2017-07-17 06:00:00+02:00,2017,7,17,198,6,1,0,13.45,2.5,93.0,106.96000000000001,1759.0,50.26000000000001,43.15933147632312
2017-07-17 07:00:00+02:00,2017,7,17,198,7,1,0,13.5,3.0,92.5,109.725,2196.0,53.27000000000001,40.55853200675802
2017-07-17 08:00:00+02:00,2017,7,17,198,8,1,0,14.1,3.0,90.5,125.50999999999999,2250.0,53.50999999999999,38.9678190992338
